Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
2n Cycle,Single,0,2013-07-02,10856,45889.0,0,0,0,8,6,1,31,0,1,3,1,6,42,1,1980,1279,Gen X
Master,Single,0,2014-01-22,10855,50014.0,1,19,14,42,77,10,234,1,2,8,4,5,9,0,1968,1075,Gen X
PhD,Married,0,2014-05-23,10854,38853.0,1,0,0,2,14,0,29,0,2,3,2,7,90,1,1970,954,Gen X
Master,Married,0,2014-05-29,10846,43783.0,1,25,9,139,125,4,327,1,6,8,7,7,22,0,1978,948,Gen X
PhD,Together,0,2012-12-25,10841,56559.0,0,41,22,31,133,31,226,3,3,8,4,4,46,1,1975,1468,Gen X
Graduation,Together,0,2014-04-14,10839,36283.0,1,8,5,5,5,0,6,0,2,3,1,4,42,1,1976,993,Gen X
Graduation,Married,0,2012-10-28,10837,23957.0,1,20,1,16,18,11,2,0,1,3,2,6,47,0,1975,1526,Gen X
Graduation,Married,0,2014-05-24,10833,65106.0,0,12,19,19,133,0,790,3,3,13,8,6,55,1,1975,953,Gen X
Graduation,Together,0,2013-07-18,10832,46610.0,0,4,10,125,30,10,288,1,1,6,6,6,4,0,1958,1263,BabyBoomer
PhD,Married,0,2012-08-07,10827,36947.0,1,4,3,29,21,1,88,0,4,4,3,9,49,1,1967,1608,Gen X
Graduation,Married,0,2012-12-28,10826,18690.0,0,23,1,19,7,4,6,1,1,2,1,8,77,0,1959,1465,BabyBoomer
Graduation,Married,0,2013-02-06,10821,57113.0,1,0,4,42,33,2,182,1,6,5,4,7,45,1,1978,1425,Gen X
Graduation,Together,0,2013-01-16,10814,70321.0,0,82,23,191,751,26,303,5,1,13,6,4,6,0,1947,1446,BabyBoomer
PhD,Married,0,2014-03-01,10812,58200.25925925926,1,4,0,0,46,3,37,1,1,3,2,4,89,0,1978,1037,Gen X
Master,Married,0,2014-01-22,10796,30477.0,1,0,1,12,6,0,47,1,1,3,1,6,16,0,1984,1075,Millenial
PhD,Married,0,2014-05-06,10795,37401.0,1,3,3,3,19,1,19,0,2,3,2,7,14,0,1973,971,Gen X
PhD,Married,0,2013-02-19,10790,18169.0,1,0,0,7,5,0,9,0,1,2,1,8,40,0,1985,1412,Millenial
PhD,Married,0,2013-02-23,10789,45759.0,1,3,1,4,18,0,42,0,2,3,2,7,13,1,1964,1408,BabyBoomer
Graduation,Married,0,2014-06-19,10785,44078.0,1,2,1,4,10,0,24,0,2,3,2,5,17,1,1969,927,Gen X
Graduation,Single,0,2014-04-13,10779,22148.0,0,0,5,11,14,4,15,0,1,3,1,7,16,0,1983,994,Millenial
Graduation,Married,0,2014-01-26,10770,50765.93224299065,0,210,161,47,295,85,247,7,2,13,4,2,73,0,1959,1071,BabyBoomer
PhD,Together,0,2014-05-16,10767,77845.0,0,0,40,26,480,40,760,5,1,12,3,1,40,0,1989,961,Millenial
PhD,Married,0,2014-04-11,10766,65526.0,0,12,19,9,69,0,397,4,1,8,4,2,22,1,1964,996,BabyBoomer
PhD,Divorced,0,2013-12-24,10757,28420.0,1,2,2,0,5,0,4,0,1,2,1,6,36,0,1967,1104,Gen X
2n Cycle,Married,0,2013-09-02,10755,23718.0,1,15,3,36,14,7,6,1,3,2,3,7,76,0,1976,1217,Gen X
Graduation,Single,0,2012-09-18,10749,8028.0,0,7,18,2,66,12,73,1,15,0,0,19,62,0,1991,1566,Millenial
PhD,Married,0,2013-02-27,10742,86580.0,0,26,21,20,127,20,532,2,0,5,4,1,72,0,1983,1404,Millenial
Master,Together,0,2013-04-11,10741,47352.0,0,8,12,15,112,0,172,1,4,5,6,7,70,1,1951,1361,BabyBoomer
Master,Single,0,2013-08-29,10738,49389.0,1,2,0,3,19,1,40,0,1,3,2,7,55,1,1951,1221,BabyBoomer
Graduation,Single,0,2013-09-12,10736,72258.0,0,227,0,134,522,120,522,9,2,5,6,2,28,1,1971,1207,Gen X
Graduation,Single,0,2013-07-31,10735,22804.0,1,2,1,1,7,1,14,0,1,2,2,9,75,0,1971,1250,Gen X
PhD,Married,0,2013-11-19,10727,69084.0,1,39,107,30,199,30,1181,3,2,13,7,8,43,0,1970,1139,Gen X
Graduation,Together,0,2013-08-21,10722,55593.0,0,11,8,106,124,4,293,6,2,3,6,6,63,1,1973,1229,Gen X
Graduation,Married,0,2013-10-02,10711,69755.0,0,111,77,93,373,23,217,6,1,12,3,1,23,0,1945,1187,Silent
Graduation,Married,0,2012-08-29,10710,7500.0,0,3,2,5,3,0,5,0,1,2,1,8,61,1,1979,1586,Gen X
2n Cycle,Single,0,2013-12-28,10708,36975.0,1,0,6,2,11,4,10,0,1,3,1,7,50,0,1978,1100,Gen X
Graduation,Single,0,2012-08-21,10704,54803.0,0,28,0,142,92,27,404,2,2,9,6,4,65,1,1969,1594,Gen X
Master,Single,0,2012-08-18,10703,46098.0,1,0,0,36,27,0,57,2,4,2,3,8,86,1,1975,1597,Gen X
Graduation,Single,0,2012-11-03,10702,52413.0,1,56,8,12,133,56,185,1,2,7,7,7,67,0,1984,1520,Millenial
Graduation,Married,0,2013-09-11,10701,65308.0,0,120,0,34,264,80,713,8,1,12,7,4,60,0,1973,1208,Gen X
Graduation,Married,0,2014-06-16,10699,44322.0,1,3,0,3,40,0,46,0,2,3,3,8,30,0,1985,930,Millenial
Master,Married,0,2013-06-14,10691,28520.0,1,0,0,20,10,2,11,1,1,2,1,6,55,1,1960,1297,BabyBoomer
PhD,Together,0,2012-12-26,10686,34230.0,1,0,0,2,4,0,15,0,1,2,1,7,72,1,1965,1467,Gen X
2n Cycle,Married,0,2014-01-15,10681,62466.0,0,168,129,83,259,121,129,3,5,12,6,4,13,1,1970,1082,Gen X
Graduation,Together,0,2014-02-05,10680,33235.0,1,2,0,6,16,1,45,0,1,3,3,7,71,0,1986,1061,Millenial
Graduation,Together,0,2013-11-28,10678,71232.0,0,34,17,17,170,26,653,2,2,10,11,7,91,1,1959,1130,BabyBoomer
Graduation,Married,0,2012-11-02,10676,63211.0,0,205,193,145,459,26,145,8,2,7,3,2,3,0,1982,1521,Millenial
PhD,Married,0,2013-04-03,10675,66334.0,0,0,11,23,218,0,909,3,2,5,9,5,82,1,1956,1369,BabyBoomer
PhD,Married,0,2013-11-17,10673,68397.0,0,17,80,80,466,13,760,9,1,5,6,3,6,1,1976,1141,Gen X
Graduation,Married,0,2013-05-17,10669,54386.0,0,62,21,25,64,21,277,2,2,10,3,3,8,1,1981,1325,Millenial
Master,Widow,0,2013-09-07,10664,51529.0,0,6,4,22,35,0,400,1,2,5,9,8,14,1,1949,1212,BabyBoomer
Master,Married,0,2014-01-12,10660,66726.0,1,0,7,47,35,0,349,2,3,4,8,7,61,1,1957,1085,BabyBoomer
2n Cycle,Together,0,2013-05-07,10659,7500.0,1,3,8,21,11,8,2,2,4,2,3,7,7,0,1979,1335,Gen X
Master,Together,0,2014-01-10,10652,65487.0,0,199,67,163,500,0,240,5,3,6,3,2,48,0,1957,1087,BabyBoomer
2n Cycle,Together,0,2012-09-25,10648,66664.0,0,220,96,32,447,96,398,7,1,6,5,3,78,0,1982,1559,Millenial
PhD,Single,0,2013-01-10,10643,42000.0,0,85,83,35,267,59,124,2,2,11,5,5,23,0,1987,1452,Millenial
Graduation,Single,0,2012-12-30,10642,30279.0,1,4,4,1,14,4,10,0,1,3,1,8,13,0,1989,1463,Millenial
Graduation,Single,0,2012-12-27,10641,7500.0,1,13,5,25,4,4,6,1,4,3,2,6,5,1,1978,1466,Gen X
Graduation,Together,0,2013-09-05,10640,44392.0,1,7,5,29,71,12,87,1,5,4,4,7,71,1,1974,1214,Gen X
Graduation,Married,1,2013-01-01,10637,40800.0,1,8,0,10,27,30,24,0,2,3,3,7,77,2,1964,1461,BabyBoomer
Master,Married,0,2014-04-19,10634,59412.0,0,30,67,11,165,43,90,2,1,8,4,3,56,0,1951,988,BabyBoomer
2n Cycle,Married,0,2012-09-14,10629,46201.1,1,17,3,17,43,4,25,0,3,3,3,8,25,0,1973,1570,Gen X
Master,Together,0,2013-11-15,10623,48330.0,0,0,0,0,4,0,28,0,1,3,1,5,2,1,1961,1143,BabyBoomer
Graduation,Single,0,2012-12-03,10619,95529.0,0,250,29,24,890,27,770,3,1,7,7,3,29,0,1994,1490,Millenial
Master,Divorced,0,2014-05-22,10617,10979.0,0,2,4,4,10,2,8,0,2,3,3,5,34,0,1989,955,Millenial
PhD,Together,0,2014-02-26,10613,37334.0,1,2,1,15,16,2,26,0,4,4,3,4,44,1,1958,1040,BabyBoomer
PhD,Married,0,2013-10-12,10609,42769.0,0,3,0,0,13,1,71,1,2,4,1,4,15,1,1962,1177,BabyBoomer
Graduation,Married,0,2013-02-14,10602,39922.0,1,19,12,36,59,1,29,0,2,4,3,8,30,0,1983,1417,Millenial
Graduation,Together,0,2013-04-15,10598,27943.0,1,4,1,3,16,1,12,0,3,3,2,8,89,1,1967,1357,Gen X
Graduation,Married,0,2013-07-08,10595,30093.0,0,13,6,16,28,4,2,0,1,3,2,7,19,0,1990,1273,Millenial
Graduation,Widow,0,2012-08-06,10591,43638.0,0,7,10,19,83,19,63,1,2,4,4,7,37,1,1969,1609,Gen X
PhD,Together,0,2013-03-30,10590,76542.0,0,0,73,14,573,29,794,8,1,10,4,2,91,0,1956,1373,BabyBoomer
Graduation,Married,0,2013-12-02,10584,65665.0,0,106,162,29,387,36,225,10,1,8,5,3,77,1,1976,1126,Gen X
Graduation,Married,0,2013-07-03,10582,72063.0,0,76,32,90,348,32,180,2,2,12,5,2,3,1,1979,1278,Gen X
Graduation,Married,0,2012-10-31,10581,41124.0,1,15,7,119,84,0,281,3,7,4,7,8,41,0,1977,1523,Gen X
Graduation,Divorced,0,2013-11-18,10573,62551.0,0,134,16,27,98,21,125,7,1,4,6,3,27,0,1953,1140,BabyBoomer
Master,Married,0,2013-09-28,10562,66835.0,0,34,26,141,195,17,620,4,1,13,6,2,21,0,1946,1191,BabyBoomer
PhD,Single,0,2014-06-16,10560,36802.0,1,0,1,1,2,0,16,0,1,3,1,5,23,0,1980,930,Gen X
Graduation,Married,0,2014-05-24,10556,54984.0,0,32,13,6,131,3,173,1,4,6,6,7,51,1,1959,953,BabyBoomer
2n Cycle,Married,0,2013-05-20,10552,54210.0,0,80,54,45,109,9,70,1,2,7,4,5,18,1,1979,1322,Gen X
Graduation,Single,0,2014-03-09,10548,71163.0,0,138,17,44,372,106,283,8,1,12,3,1,30,0,1995,1029,Millenial
PhD,Married,0,2012-08-05,10542,36778.0,1,2,4,4,34,4,29,0,3,3,3,9,63,1,1968,1610,Gen X
PhD,Together,0,2014-05-25,10536,32892.0,1,2,0,2,15,1,26,0,2,3,3,8,78,0,1971,952,Gen X
PhD,Widow,0,2013-12-07,10530,67786.0,0,80,82,102,441,20,431,6,1,6,3,1,0,0,1959,1121,BabyBoomer
Graduation,Single,0,2012-10-13,10525,26576.0,1,0,0,9,8,0,10,0,1,2,1,9,40,0,1986,1541,Millenial
Master,Divorced,0,2013-06-20,10524,49476.0,0,54,23,196,95,41,386,11,4,5,2,2,29,1,1963,1291,BabyBoomer
Graduation,Married,0,2013-09-11,10521,54809.0,1,13,6,22,57,13,63,1,4,5,2,4,0,1,1977,1208,Gen X
Graduation,Together,0,2013-01-20,10513,63207.0,0,91,169,70,565,169,438,3,1,6,2,7,68,0,1992,1442,Millenial
Master,Single,0,2014-06-02,10509,36927.0,1,0,0,4,16,0,51,0,2,3,3,8,46,1,1955,944,BabyBoomer
2n Cycle,Divorced,0,2013-07-25,10507,59601.0,0,0,7,23,69,7,691,2,4,7,2,8,14,1,1977,1256,Gen X
Master,Together,0,2013-12-26,10505,73113.0,0,50,19,28,154,9,741,4,1,7,3,2,86,0,1960,1102,BabyBoomer
Graduation,Married,0,2014-04-05,10500,31761.0,1,16,1,28,20,14,19,0,2,4,3,5,96,0,1984,1002,Millenial
Graduation,Together,0,2014-06-24,10492,38285.0,2,2,0,1,5,0,2,0,1,3,0,2,96,1,1959,922,BabyBoomer
PhD,Married,0,2012-12-10,10490,51039.0,1,65,64,109,79,0,100,2,2,4,6,7,11,1,1969,1483,Gen X
Graduation,Married,0,2013-08-19,10489,92955.0,0,31,21,84,925,24,693,7,1,9,6,2,35,0,1973,1231,Gen X
Graduation,Married,0,2013-05-29,10486,77142.0,0,29,75,97,162,151,476,4,1,8,4,2,54,0,1948,1313,BabyBoomer
PhD,Married,0,2012-12-07,10479,76618.0,0,121,40,147,294,160,749,2,1,5,3,1,64,0,1975,1486,Gen X
PhD,Married,0,2012-09-27,10478,55517.0,1,0,0,36,108,6,483,1,5,6,11,9,53,1,1950,1557,BabyBoomer
PhD,Together,0,2013-08-06,10477,39435.0,1,0,0,13,18,0,71,1,1,2,3,7,16,0,1973,1244,Gen X
Graduation,Married,0,2014-05-13,10476,67267.0,0,15,11,30,59,2,134,2,1,5,3,2,0,1,1958,964,BabyBoomer
Master,Together,0,2013-04-01,10475,52156.10891089109,0,26,5,14,65,20,187,2,2,6,4,5,39,1,1970,1371,Gen X
PhD,Widow,0,2012-09-10,10473,78028.0,0,25,19,38,288,0,158,4,1,9,6,7,38,1,1956,1574,BabyBoomer
Master,Married,0,2013-03-15,10470,40662.0,1,0,2,23,23,4,40,1,2,3,2,4,0,0,1979,1388,Gen X
Graduation,Together,0,2014-02-05,10469,88325.0,0,93,71,53,860,27,519,2,1,9,6,2,42,0,1981,1061,Millenial
Graduation,Married,0,2013-08-22,10466,44393.0,1,2,2,10,20,2,24,0,2,4,1,4,86,1,1965,1228,Gen X
Graduation,Together,0,2013-03-12,10451,29672.0,1,0,1,8,3,4,9,0,1,3,0,6,6,1,1965,1391,Gen X
Graduation,Single,0,2012-10-22,10448,46998.0,0,45,41,27,86,6,172,3,5,5,5,7,55,1,1956,1532,BabyBoomer
PhD,Married,0,2012-11-07,10446,82017.0,0,30,23,23,446,23,184,4,1,7,5,2,58,0,1957,1516,BabyBoomer
Graduation,Divorced,0,2014-01-30,10432,19346.0,1,3,0,2,9,6,2,0,1,3,1,8,26,0,1974,1067,Gen X
Graduation,Divorced,0,2013-10-09,10430,89694.0,1,37,28,42,211,28,1126,3,3,4,4,5,22,1,1973,1180,Gen X
Graduation,Single,0,2013-12-09,10424,75922.0,0,224,138,92,553,23,265,4,1,9,4,1,60,0,1968,1119,Gen X
Master,Divorced,0,2014-05-05,10420,46390.0,0,2,14,38,64,9,95,2,1,3,4,7,56,1,1955,972,BabyBoomer
Graduation,Married,0,2014-04-25,10413,72570.0,0,151,83,224,216,141,274,6,1,12,4,1,67,0,1984,982,Millenial
Graduation,Together,0,2014-06-18,10403,16531.0,1,7,13,11,6,5,2,0,3,3,3,7,43,0,1978,928,Gen X
Graduation,Married,0,2013-02-14,10402,35441.0,1,2,1,1,9,1,25,0,2,3,1,8,94,1,1967,1417,Gen X
2n Cycle,Together,1,2013-09-04,10401,26326.0,0,0,0,9,5,3,1,0,1,3,0,3,12,0,1976,1215,Gen X
2n Cycle,Single,0,2012-08-27,10398,24336.0,1,8,6,12,2,2,1,0,1,2,1,7,82,0,1981,1588,Millenial
Basic,Single,0,2012-08-22,10395,8940.0,1,4,45,42,3,6,1,1,3,3,3,8,25,0,1986,1593,Millenial
Graduation,Married,0,2013-12-23,10394,90000.0,0,94,144,241,133,192,675,8,1,5,4,1,91,0,1984,1105,Millenial
2n Cycle,Married,0,2013-02-10,10390,26887.0,0,3,7,6,4,4,6,0,1,3,1,6,27,1,1959,1421,BabyBoomer
Graduation,Divorced,0,2013-04-02,10383,70287.0,0,121,35,40,482,120,295,5,1,10,5,3,30,0,1966,1370,Gen X
Graduation,Single,0,2013-07-05,10381,47691.0,0,0,0,4,3,0,14,0,1,2,1,6,43,1,1979,1276,Gen X
Master,Married,0,2013-09-20,10380,37787.0,1,4,1,18,40,3,40,0,1,3,3,8,50,0,1972,1199,Gen X
Master,Single,0,2013-11-08,10379,59247.0,0,19,9,83,122,14,327,2,5,9,5,6,87,2,1962,1150,BabyBoomer
Master,Together,0,2013-06-06,10377,46692.0,0,24,6,88,97,12,170,1,3,5,6,6,37,1,1958,1305,BabyBoomer
Graduation,Divorced,0,2013-07-13,10364,23295.0,0,2,0,5,1,12,0,0,1,2,1,8,72,0,1959,1268,BabyBoomer
PhD,Divorced,0,2012-09-22,10356,41437.0,1,0,0,1,2,0,29,0,1,3,1,7,5,1,1957,1562,BabyBoomer
Graduation,Widow,0,2012-09-07,10352,34213.0,1,6,4,26,28,3,50,1,3,2,3,9,2,1,1963,1577,BabyBoomer
PhD,Married,0,2013-05-09,10350,54432.0,2,0,0,0,5,0,33,0,1,3,1,4,37,1,1950,1333,BabyBoomer
2n Cycle,Single,0,2012-09-29,10343,61618.0,0,0,91,205,399,45,605,6,2,8,3,3,27,0,1991,1555,Millenial
Graduation,Together,0,2014-02-23,10341,51315.0,0,16,28,41,39,30,68,2,1,5,2,2,45,0,1948,1043,BabyBoomer
Graduation,Together,0,2012-11-13,10340,35196.0,1,43,12,187,141,39,75,1,6,5,6,8,68,0,1984,1510,Millenial
Master,Together,0,2013-06-23,10339,52156.10891089109,0,0,0,24,22,0,161,1,2,4,4,6,83,1,1954,1288,BabyBoomer
Graduation,Married,0,2013-10-25,10323,49413.0,0,3,7,46,41,2,205,2,2,5,4,5,88,1,1952,1164,BabyBoomer
Graduation,Married,0,2013-02-26,10319,66303.0,0,16,12,60,96,12,1090,4,4,11,3,8,56,1,1971,1405,Gen X
PhD,Married,0,2012-12-16,10314,83837.0,0,86,66,111,119,89,847,10,1,5,9,4,79,0,1948,1477,BabyBoomer
Graduation,Married,0,2012-10-28,10313,48178.0,1,6,4,38,45,2,159,1,6,4,5,8,69,1,1975,1526,Gen X
Graduation,Married,0,2013-10-05,10311,4428.0,0,2,4,321,12,4,16,0,0,0,25,1,0,1,1969,1184,Gen X
Graduation,Married,0,2013-08-31,10307,50387.0,0,12,9,34,87,14,369,2,3,8,6,5,91,2,1956,1219,BabyBoomer
Graduation,Married,0,2012-12-28,10304,18690.0,0,23,1,19,7,4,6,1,1,2,1,8,77,0,1959,1465,BabyBoomer
PhD,Single,0,2012-11-09,10299,48240.0,0,64,91,41,248,49,389,3,3,13,6,5,73,0,1969,1514,Gen X
Graduation,Married,0,2014-02-03,10286,83715.0,0,150,8,8,407,35,318,8,1,13,2,0,2,0,1962,1063,BabyBoomer
Graduation,Divorced,0,2014-02-07,10281,64713.0,1,13,60,54,241,54,180,5,2,7,5,4,11,0,1970,1059,Gen X
Graduation,Single,0,2013-02-21,10277,30081.0,0,0,0,4,2,0,36,0,1,3,1,7,27,1,1961,1410,BabyBoomer
2n Cycle,Married,0,2013-10-03,10270,35523.0,1,12,5,11,22,5,11,0,2,3,3,7,8,0,1981,1186,Millenial
Graduation,Divorced,0,2012-10-10,10264,15287.0,1,4,2,13,8,3,1,1,2,2,1,7,60,0,1979,1544,Gen X
